trip_id,tcdc.eatm.mean,prate.sfc.sum,air.2m.mean.c,vwnd.10m.mean,uwnd.10m.mean,tcdc.eatm.mean,prate.sfc.sum,air.2m.mean.c,vwnd.10m.mean,uwnd.10m.mean
1693,32.62763281,0,11.63245914,2.131082641,4.11183439,32.62763281,0,11.63245914,2.131082641,4.11183439
1696,43.26045752,0,11.61100257,2.965311182,2.430638242,43.26045752,0,11.61100257,2.965311182,2.430638242
1698,39.18251681,0,11.77580843,4.800083491,0.208177363,39.18251681,0,11.77580843,4.800083491,0.208177363
1699,47.73148014,0,10.86535756,0.905880863,0.204000035,47.73148014,0,10.86535756,0.905880863,0.204000035
1700,23.38867088,0,11.16908061,0.529613183,1.37137227,23.38867088,0,11.16908061,0.529613183,1.37137227
1702,39.11201571,0,12.00229789,0.143120118,-0.286501153,39.11201571,0,12.00229789,0.143120118,-0.286501153
1703,38.23861297,0,12.05843462,0.372324325,-0.24510829,38.23861297,0,12.05843462,0.372324325,-0.24510829
1704,14.40164835,0,12.75970606,1.641312535,3.02381619,14.40164835,0,12.75970606,1.641312535,3.02381619
1707,19.98393319,0,12.39072239,3.11832897,4.337859994,19.98393319,0,12.39072239,3.11832897,4.337859994
1710,27.44771832,0,12.44370166,2.646853831,4.118404132,27.44771832,0,12.44370166,2.646853831,4.118404132
1711,35.98537144,0,11.7789317,1.709211143,3.847960854,35.98537144,0,11.7789317,1.709211143,3.847960854
1712,19.4543992,0,11.47388715,0.950030813,2.548724857,19.4543992,0,11.47388715,0.950030813,2.548724857
1714,39.70607144,2.40E-05,12.64749273,6.630618732,-1.885353767,39.70607144,2.40E-05,12.64749273,6.630618732,-1.885353767
1716,63.63055663,0.000238918,13.62583802,5.454804078,4.469295853,63.63055663,0.000238918,13.62583802,5.454804078,4.469295853
1717,44.62297728,0,13.65192461,5.395623846,5.793615856,44.62297728,0,13.65192461,5.395623846,5.793615856
1718,47.16864585,0,14.02762601,5.142481086,2.164967413,47.16864585,0,14.02762601,5.142481086,2.164967413
1719,45.02484311,4.05E-06,14.00899293,3.828008618,6.701987822,45.02484311,4.05E-06,14.00899293,3.828008618,6.701987822
1720,21.74775146,0,13.27217194,0.597562979,4.049456771,21.74775146,0,13.27217194,0.597562979,4.049456771
1721,12.82686158,0,13.83950136,-2.608378614,-6.169962748,12.82686158,0,13.83950136,-2.608378614,-6.169962748
1724,70.02816132,7.11E-07,13.81363701,-0.573401076,3.391500127,70.02816132,7.11E-07,13.81363701,-0.573401076,3.391500127
1726,47.63918839,5.94E-06,13.99280136,3.895507341,2.29717255,47.63918839,5.94E-06,13.99280136,3.895507341,2.29717255
1729,86.93583808,0.00118331,13.00208109,6.019666361,4.119425085,86.93583808,0.00118331,13.00208109,6.019666361,4.119425085
1730,86.93583808,0.00118331,13.00208109,6.019666361,4.119425085,86.93583808,0.00118331,13.00208109,6.019666361,4.119425085
1731,65.98980503,0.000391486,13.56823034,-3.950527234,6.081194897,65.98980503,0.000391486,13.56823034,-3.950527234,6.081194897
1732,49.09356288,0.000221931,13.89521515,-2.028149407,6.133256501,49.09356288,0.000221931,13.89521515,-2.028149407,6.133256501
1733,17.49979149,0,13.57334745,-0.19546026,1.715355703,17.49979149,0,13.57334745,-0.19546026,1.715355703
1735,5.26797587,0,14.17088073,5.927272334,-3.948335054,5.26797587,0,14.17088073,5.927272334,-3.948335054
1737,71.65679491,0.000112246,15.89300247,5.916686279,2.002715874,71.65679491,0.000112246,15.89300247,5.916686279,2.002715874
1738,31.13873306,0,15.89788762,1.39077702,2.81183232,31.13873306,0,15.89788762,1.39077702,2.81183232
1739,57.70856099,9.26E-05,15.92737479,4.626594903,-0.048741175,57.70856099,9.26E-05,15.92737479,4.626594903,-0.048741175
1743,37.68933933,0,14.69152384,-0.061856913,-1.54962863,37.68933933,0,14.69152384,-0.061856913,-1.54962863
1744,23.03702338,0,15.18596812,-2.735931372,-5.222917604,23.03702338,0,15.18596812,-2.735931372,-5.222917604
1745,23.03702338,0,15.18596812,-2.735931372,-5.222917604,23.03702338,0,15.18596812,-2.735931372,-5.222917604
1746,53.18255475,9.30E-07,15.71078909,-2.993697888,-4.739791794,53.18255475,9.30E-07,15.71078909,-2.993697888,-4.739791794
1750,47.8270026,0,16.73837869,1.430257487,4.170202958,47.8270026,0,16.73837869,1.430257487,4.170202958
1752,41.93285287,0.000123417,16.3041564,8.217396979,5.225418863,41.93285287,0.000123417,16.3041564,8.217396979,5.225418863
1754,55.50698542,0.000250091,16.67616376,5.069192187,2.33868177,55.50698542,0.000250091,16.67616376,5.069192187,2.33868177
1757,43.73648917,4.05E-05,15.48040264,4.956818159,4.653142629,43.73648917,4.05E-05,15.48040264,4.956818159,4.653142629
1758,38.02494353,0.000286523,14.32075008,5.461249728,6.567712237,38.02494353,0.000286523,14.32075008,5.461249728,6.567712237
1759,58.44899132,5.36E-05,15.31505732,7.403303891,0.003061089,58.44899132,5.36E-05,15.31505732,7.403303891,0.003061089
1760,54.62569871,0.000134508,15.6119883,7.000798325,-1.891698406,54.62569871,0.000134508,15.6119883,7.000798325,-1.891698406
1761,62.26250723,0.000271397,15.48118492,2.784774469,11.43330529,62.26250723,0.000271397,15.48118492,2.784774469,11.43330529
1762,42.99556738,3.10E-05,15.20061697,2.766534699,13.54069951,42.99556738,3.10E-05,15.20061697,2.766534699,13.54069951
1763,37.04736682,0.000138625,15.3376863,3.573812365,12.54148959,37.04736682,0.000138625,15.3376863,3.573812365,12.54148959
1764,33.66676483,0.000118271,15.4017389,2.005670739,7.270542976,33.66676483,0.000118271,15.4017389,2.005670739,7.270542976
1765,50.72658745,0.000298792,15.55339907,1.492525014,6.160790709,50.72658745,0.000298792,15.55339907,1.492525014,6.160790709
1766,51.88804317,0.000149558,15.39134711,3.589760448,-1.114404009,51.88804317,0.000149558,15.39134711,3.589760448,-1.114404009
1767,55.04068828,0.000194116,15.44303201,-0.104206751,3.665258908,55.04068828,0.000194116,15.44303201,-0.104206751,3.665258908
1768,52.54019046,0.00028745,15.64102671,-1.003151688,4.967403648,52.54019046,0.00028745,15.64102671,-1.003151688,4.967403648
1770,52.54019046,0.00028745,15.64102671,-1.003151688,4.967403648,52.54019046,0.00028745,15.64102671,-1.003151688,4.967403648
1772,21.91325558,0,15.64112251,0.549732719,4.119946562,21.91325558,0,15.64112251,0.549732719,4.119946562
1781,7.053272022,0,18.39139049,0.835153793,1.305990413,7.053272022,0,18.39139049,0.835153793,1.305990413
1785,65.06128818,7.99E-05,19.66923292,5.407838996,-6.094496651,65.06128818,7.99E-05,19.66923292,5.407838996,-6.094496651
1787,91.204969,3.10E-05,17.52849256,-4.666152723,1.723733949,91.204969,3.10E-05,17.52849256,-4.666152723,1.723733949
1789,70.08324383,3.34E-05,16.54172008,1.433248186,4.630059217,70.08324383,3.34E-05,16.54172008,1.433248186,4.630059217
1790,36.35888977,0.000116899,16.37846764,7.325365119,5.47751758,36.35888977,0.000116899,16.37846764,7.325365119,5.47751758
1870,90.51418879,0.000375193,10.58322444,6.176694679,-4.78340514,90.51418879,0.000375193,10.58322444,6.176694679,-4.78340514
1871,73.31920368,0.00033204,9.790917271,4.783492001,1.280655017,73.31920368,0.00033204,9.790917271,4.783492001,1.280655017
1875,15.22034599,0,7.238141705,1.447022789,3.543221202,15.22034599,0,7.238141705,1.447022789,3.543221202
1878,43.2144111,0,7.378326875,3.083966804,0.419112416,43.2144111,0,7.378326875,3.083966804,0.419112416
1882,46.12992931,0,8.083814698,6.336078238,1.440703245,46.12992931,0,8.083814698,6.336078238,1.440703245
2911,23.67475453,0,12.90864324,1.855460681,3.032052992,23.67475453,0,12.90864324,1.855460681,3.032052992
2912,18.88445786,0,12.27311243,1.493972058,2.616249414,18.88445786,0,12.27311243,1.493972058,2.616249414
2913,14.1468215,0,12.16526979,-0.578244815,1.395722683,14.1468215,0,12.16526979,-0.578244815,1.395722683
2915,17.19241351,0,11.67860596,-2.783851549,2.421049064,17.19241351,0,11.67860596,-2.783851549,2.421049064
2916,18.96449831,5.47E-05,12.32211917,-1.582745659,3.914355622,18.96449831,5.47E-05,12.32211917,-1.582745659,3.914355622
2918,22.02787661,5.47E-05,12.37895365,-0.956075441,3.637965201,22.02787661,5.47E-05,12.37895365,-0.956075441,3.637965201
2919,29.86003687,0,13.33026562,1.77912738,4.161563339,29.86003687,0,13.33026562,1.77912738,4.161563339
2920,97.64093074,6.57E-06,14.77961936,7.423504994,1.198406954,97.64093074,6.57E-06,14.77961936,7.423504994,1.198406954
2921,96.21061631,1.96E-05,15.40078413,9.629932956,1.739158216,96.21061631,1.96E-05,15.40078413,9.629932956,1.739158216
2924,76.51129823,0.000181535,14.49756369,6.467129877,7.382229825,76.51129823,0.000181535,14.49756369,6.467129877,7.382229825
2925,25.69787655,1.11E-05,13.41813942,3.611363528,8.262894007,25.69787655,1.11E-05,13.41813942,3.611363528,8.262894007
2926,75.34903222,4.95E-05,13.84043964,7.825180832,2.534053092,75.34903222,4.95E-05,13.84043964,7.825180832,2.534053092
2927,48.64791756,8.86E-05,13.50495887,4.870832408,7.854677457,48.64791756,8.86E-05,13.50495887,4.870832408,7.854677457
2928,32.79510766,2.67E-05,13.6135133,0.938917731,8.942549982,32.79510766,2.67E-05,13.6135133,0.938917731,8.942549982
2929,19.33426217,2.84E-07,14.72124704,2.146752414,6.484988613,19.33426217,2.84E-07,14.72124704,2.146752414,6.484988613
2931,37.71834677,0,14.33817066,1.866774436,1.82448537,37.71834677,0,14.33817066,1.866774436,1.82448537
2932,25.27801331,0,14.43775938,0.397585007,-0.616109034,25.27801331,0,14.43775938,0.397585007,-0.616109034
2933,62.89980932,0,15.43572242,3.692987697,-3.158145216,62.89980932,0,15.43572242,3.692987697,-3.158145216
