device_info_serial,trip_id,trip_type,fix_n,start_time,end_time,duration_s,dist_max,dist_total,interval_mean,interval_min,gotland,gotland_points,gotland_points_prop,gotland_time,gotland_time_prop,dir_max_dist,interval_max,day_night,sunrise_date_time,sunset_date_time,sunrise_dif_s,sunset_dif_s,time_local,year,month,time_utc,date_utc,ring_number,sex_tentative,date_time_start_solar,time_of_day,time_since_sunrise_h,time_since_sunrise_cos,tcdc_eatm_mean,prate_sfc_sum,air_2m_mean_c,vwnd_10m_mean,uwnd_10m_mean,tcdc_eatm_mean,prate_sfc_day_kg_m2
596,1693,0,916,2012-06-09 13:09:15,2012-06-09 16:40:24,12669,11.22283954,40642.9775,14.61899563,10,0,0,0,0,0,142.8890419,722,DAY,2012-06-09 01:53:23,2012-06-09 19:42:06,40551.3405,-23571.50432,2012-06-09 14:19:15,2012,06,13:09:15,2012-06-09,8111155,M,2012-06-09 14:21,PM,11.26444444,-0.981516009,32.62763281,0,11.63245914,2.131082641,4.11183439,32.62763281,0
596,1696,0,1048,2012-06-10 00:51:05,2012-06-10 06:12:56,19311,39.96054388,144712.282,19.00763359,10,0,0,0,0,0,85.58621664,609,NIGHT,2012-06-10 01:52:47,2012-06-10 19:43:03,-3702.796158,-67918.54676,2012-06-10 02:01:05,2012,06,00:51:05,2012-06-10,8111155,M,2012-06-10 02:02,AM,-1.028333333,0.963979442,43.26045752,0,11.61100257,2.965311182,2.430638242,43.26045752,0
596,1698,0,1145,2012-06-11 00:43:39,2012-06-11 06:24:07,20428,42.77681398,149034.7339,18.38864629,10,0,0,0,0,0,72.28782406,627,NIGHT,2012-06-11 01:52:16,2012-06-11 19:43:56,-4117.083531,-68417.63115,2012-06-11 01:53:39,2012,06,00:43:39,2012-06-11,8111155,M,2012-06-11 01:55,AM,-1.143611111,0.955514606,39.18251681,0,11.77580843,4.800083491,0.208177363,39.18251681,0
596,1699,0,68,2012-06-11 15:45:43,2012-06-11 18:01:28,8145,12.89442465,34875.28591,128.4852941,107,0,0,0,0,0,155.6176478,592,DAY,2012-06-11 01:52:15,2012-06-11 19:43:56,50007.10871,-14293.18029,2012-06-11 16:55:43,2012,06,15:45:43,2012-06-11,8111155,M,2012-06-11 16:57,PM,13.89111111,-0.879925131,47.73148014,0,10.86535756,0.905880863,0.204000035,47.73148014,0
596,1700,0,56,2012-06-12 01:14:00,2012-06-12 03:29:54,8154,32.5137691,70420.71263,156.1964286,109,0,0,0,0,0,11.67881266,1360,NIGHT,2012-06-12 01:51:48,2012-06-12 19:44:45,-2268.690493,-66645.452,2012-06-12 02:24:00,2012,06,01:14:00,2012-06-12,8111155,M,2012-06-12 02:25,AM,-0.63,0.986429257,23.38867088,0,11.16908061,0.529613183,1.37137227,23.38867088,0
596,1702,0,83,2012-06-13 01:00:54,2012-06-13 03:49:13,10099,39.93275225,91740.55667,129,107,0,0,0,0,0,47.65515929,608,NIGHT,2012-06-13 01:51:25,2012-06-13 19:45:31,-3031.383498,-67477.11219,2012-06-13 02:10:54,2012,06,01:00:54,2012-06-13,8111155,M,2012-06-13 02:12,AM,-0.841944444,0.975805589,39.11201571,0,12.00229789,0.143120118,-0.286501153,39.11201571,0
596,1703,0,28,2012-06-13 09:36:38,2012-06-13 10:36:08,3570,9.826973059,24336.62298,149.2142857,109,0,0,0,0,0,70.11186223,608,DAY,2012-06-13 01:51:25,2012-06-13 19:45:31,27912.54405,-36533.17139,2012-06-13 10:46:38,2012,06,09:36:38,2012-06-13,8111155,M,2012-06-13 10:48,AM,7.753611111,-0.443136384,38.23861297,0,12.05843462,0.372324325,-0.24510829,38.23861297,0
596,1704,0,43,2012-06-14 01:21:21,2012-06-14 02:53:52,5551,19.57290034,43215.5257,143.2790698,107,0,0,0,0,0,19.60099709,689,NIGHT,2012-06-14 01:51:06,2012-06-14 19:46:12,-1785.384393,-66291.29845,2012-06-14 02:31:21,2012,06,01:21:21,2012-06-14,8111155,M,2012-06-14 02:33,AM,-0.495833333,0.991586653,14.40164835,0,12.75970606,1.641312535,3.02381619,14.40164835,0
596,1707,0,429,2012-06-14 10:56:38,2012-06-14 12:56:49,7211,14.9022292,38329.14575,16.84848485,9,0,0,0,0,0,353.769473,125,DAY,2012-06-14 01:51:04,2012-06-14 19:46:10,32733.27848,-31772.42422,2012-06-14 12:06:38,2012,06,10:56:38,2012-06-14,8111155,M,2012-06-14 12:08,PM,9.092777778,-0.724071553,19.98393319,0,12.39072239,3.11832897,4.337859994,19.98393319,0
596,1710,0,88,2012-06-15 01:00:05,2012-06-15 04:01:52,10907,44.03195898,91192.20097,130.6477273,107,0,0,0,0,0,28.81774073,609,NIGHT,2012-06-15 01:50:51,2012-06-15 19:46:49,-3046.788193,-67604.42479,2012-06-15 02:10:05,2012,06,01:00:05,2012-06-15,8111155,M,2012-06-15 02:11,AM,-0.846111111,0.975566509,27.44771832,0,12.44370166,2.646853831,4.118404132,27.44771832,0
